,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,PTS,FGA,FTA,AST,TOV,OREB,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,PGen,NPT,NPTwAO,PT,SP,PP,STOV,PTOV,SP',PP',PPG,APG,PGen/G,PT/G,NPT/G,NPTwAO/G,SP/G,PP/G,SP'/G,PP'/G,IOE,IOEwAO,ISE,IPE,ISE',IPE'
0,203932,Aaron Gordon,ORL,24.0,62,894,767,224,228,100,107,14,575,424,22,1501.1999999999998,1122.56,1296.56,1325.56,965.56,560,65.298,34.702,930.86,494.7,14.4,3.7,24.21290322580645,22.99,18.11,21.27,15.57,9.03,15.01,7.98,1.3373004561003419,1.1578330351082864,0.926,1.084285714285714,0.96,1.2274105518496057
1,1628988,Aaron Holiday,IND,23.0,66,627,563,87,225,88,22,33,584,433,26,1287.780876494024,951.28,1133.28,1093.28,689.28,580,48.398,39.602,649.68,531.6,9.5,3.4,19.511831462030667,17.9,14.41,17.56,10.44,8.79,9.84,8.05,1.3537348377912117,1.1363307183520612,0.91,1.1392773732655586,0.965,1.2430039061211886
2,1627846,Abdel Nader,OKC,26.0,55,345,263,66,38,43,14,4,95,66,3,449.2682926829268,366.04,391.04,365.04,335.04,116,34.401,8.599,326.44,81.6,6.3,0.7,8.168514412416851,7.42,6.66,7.16,6.09,2.11,5.94,1.48,1.2273748570727974,1.148906231288172,1.03,0.8988645920941968,1.057,1.2777977044476327
3,1629690,Adam Mokoka,CHI,21.0,11,32,28,4,4,2,7,1,10,8,0,44.5,29.76,33.76,38.76,31.76,11,1.536,0.464,31.3,9.46,2.9,0.4,4.045454545454546,3.71,2.71,3.07,2.89,1.0,2.85,0.86,1.495295698924731,1.3181279620853081,1.008,1.1363636363636365,1.023,1.321353065539112
4,1629678,Admiral Schofield,WAS,23.0,33,99,92,15,15,7,7,2,40,28,2,143.7058823529412,117.6,128.6,130.6,105.6,39,5.285,1.715,103.88,33.72,3.0,0.5,4.354723707664885,4.17,3.56,3.96,3.2,1.18,3.15,1.02,1.2219887955182074,1.1174640929466655,0.938,1.1463046757164406,0.953,1.3257972228037125
5,201143,Al Horford,PHI,34.0,67,798,709,80,270,80,103,17,675,418,22,1512.2979452054794,1030.2,1156.2,1201.2,824.2,537,49.56399999999999,30.436,793.76,487.44,11.9,4.0,22.571611122469843,19.12,15.38,17.59,12.3,8.01,11.85,7.28,1.467965390414948,1.3079899197418088,0.968,1.330163771332364,1.005,1.46540691204144
6,202329,Al-Farouq Aminu,ORL,29.0,18,78,86,29,21,17,24,2,55,47,4,137.4,118.76,140.76,151.76,115.76,70,11.063,5.937,109.82,58.94,4.3,1.2,7.633333333333334,9.38,6.6,8.04,6.43,3.89,6.1,3.27,1.1569552037723139,0.9761295822676898,0.674,0.8485714285714286,0.71,1.007804546996946
7,202692,Alec Burks,PHI,28.0,66,993,768,265,189,91,48,27,469,348,19,1522.8798076923076,1162.6,1302.6,1278.6,975.6,485,62.958,28.042,947.56,422.04,15.0,2.9,23.07393648018648,20.75,17.62,20.02,14.78,7.35,14.36,6.39,1.3098914568143023,1.1691077903364868,1.018,1.0925356859635211,1.048,1.2555203480530464
8,1629346,Alen Smailagic,GSW,19.0,14,59,40,19,13,11,10,0,34,17,0,93.0,62.36,66.36,65.36,59.36,28,8.139,2.861,56.5,19.86,4.2,0.9,6.642857142857143,5.45,4.45,4.74,4.24,2.0,4.04,1.42,1.4913406029506093,1.4014466546112117,0.994,1.2142857142857142,1.044,1.7119838872104733
9,1627936,Alex Caruso,LAL,26.0,64,349,291,94,124,53,17,13,302,222,15,679.2446043165467,520.36,603.36,582.36,385.36,303,30.248,22.752,362.61,272.75,5.5,1.9,10.613196942446042,9.93,8.13,9.66,6.02,4.73,5.67,4.26,1.3053359295805724,1.1257700283687129,0.906,1.0899161858631905,0.962,1.2107959828287689
